"y","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30"
12.5637826543296,-1.20207825645215,-1.0065440664491,0.175320104346687,-0.0211721951133267,1.16084006004507,-0.580700936608791,0.0857715420928506,-0.0451917472439591,0.794460341363852,0.484212720269105,-0.0974287192207138,0.607772681761316,-0.491455153072934,-1.33676568117233,0.488271596797721,0.266310588156773,-0.444937590399662,0.575538617332293,0.550503832768189,-0.546754176879569,1.55007680294067,0.484367692534373,1.08454713061057,1.09431298580022,-0.230421313958719,0.198073609667351,0.602975309277467,1.39336870034536,0.519918601381469,1.57354222980934
-18.4525754179526,-2.13010804353462,-0.0119376256100812,-0.615242804138761,-0.582606019386025,-0.143015366804772,-0.794723166296223,-0.862055462586098,-1.06369251273251,0.780485750380856,-0.320454514251748,2.03423481604578,0.205565107430065,1.41817838676739,0.699373096671196,0.941388917048403,1.39367117293425,2.05333870740472,-0.11826664292481,0.161598814439587,0.181444474043207,-1.27700212230689,-1.53581102717816,-1.22699035279495,-1.64168241635915,-0.717594040775737,-1.04354405085218,-1.28752007936187,-1.32574810444531,-0.745959113663504,-2.03341569818552
-29.6540836357293,-0.371307908006697,-0.720085182627377,0.301894234197908,0.142226099717155,-0.8868098500592,0.611150271797243,-0.429057340963697,-2.65057323595456,0.606276251424297,-0.800188738637666,0.96530453428089,0.80921886680616,-0.211523884293736,1.79707632388926,2.2139964074684,1.5541098492281,0.180062173229099,1.42042922161308,-0.179865577392447,1.73888450676581,0.413511350183036,-1.40480214339584,-0.961562596206535,-0.245762743390954,-0.378376737709997,-0.750809012415527,-1.46006376455523,-2.12224924647606,-1.50980063921424,-1.27964534100036
-2.42986124643702,-2.4735239881899,-1.42523270765873,-0.0720727498614349,0.495381916154386,0.0956686175557374,0.464862284838422,0.839149859653783,0.0137557392950987,-0.248430357742054,-0.359679558162081,0.373157397563617,0.831685042028557,2.26801564897047,0.183739618207995,0.12906406475925,1.50832882546618,1.27537509293043,0.846332653605175,0.58260968511522,-0.973462860835933,-0.753208252414229,-1.10542710091455,0.341562612606141,0.522400089909011,0.110027669735207,-0.836575413825324,0.753276604793278,-1.62870815583231,-0.684882727633082,-0.4816486892466
-8.87907599385813,-1.43437500616048,-0.771223601635284,0.187938441630059,-0.710027948591304,-0.556570331421081,0.331716083113004,-1.12530037985301,-0.643902209127773,0.88393830007346,0.566241788193017,1.2322639889043,1.05306289786572,0.889131044053414,0.722792447970073,1.31692462402395,1.2269415978358,0.372310613317319,0.567875859507437,1.92718328839716,0.334932807117419,0.0234418952131002,1.08513394988069,-0.568317023469635,-0.178794842162166,-1.23992407421628,-0.346570836337051,-0.4388157680884,0.069431092225318,-0.171691099616725,-1.32351800202182
69.2452720048145,1.70419752151074,1.60103946625329,0.0197536830643964,1.13699665397711,2.80122982781033,2.6529613507257,0.867894495927424,3.12105773479052,1.14229944249843,0.790476032201491,-0.915513671651181,-1.1691527196358,-1.9831081964987,-0.975041326928872,-0.971351606252391,-1.37514700019192,-1.01404774526404,-1.14711539519776,-1.63847523973003,-1.95227636614016,-1.6997004106149,-2.38222933157653,-2.03096850372292,-0.803492374951692,-1.70808642009318,-0.869111210244207,-0.377500589579846,-0.781442654504662,-0.299111510991103,0.215329884481497
8.07469609110673,1.48791310841295,0.913320781681578,0.301801039791666,0.919563172753996,0.552009479890235,0.604348316148776,0.757506151180276,-0.255686358243388,0.226677168546004,1.43002611235882,0.0391703330290232,2.25733953997932,2.41253828046133,-1.14350599347097,0.222622892497673,1.10595265512941,1.15225680964898,1.52272716274293,1.87604113769517,0.904998075240229,-0.321911982600228,-0.235214784229791,-0.183998759746412,1.75956618458464,-0.220006650719912,1.0667413747238,-0.138671153443994,0.261519492645556,-0.548359656690736,0.396741697288289
-46.8433127360351,-0.509265247551133,-2.81230599657356,-1.40627485545054,-1.3376357660985,-2.03431060098302,-2.38484089701204,-1.00958072479373,-2.54929023405301,-1.09797439193915,-0.104235317060939,2.06078094360195,0.510661176829074,-0.0924741264913898,-1.24490955660632,-1.0510470729528,-0.0275720063281153,0.659440190405863,0.692237024869541,-0.351197996474991,-0.326396517220742,-0.941478409171533,-1.49592521215055,0.372895605895695,-0.592348388606184,-1.0965808039267,-1.65399318759079,-1.21202475177912,-1.90895269381785,-1.20465780762447,1.47233416385008
35.2250583244128,1.06939840758572,2.168832433002,1.25853167320731,-0.306484646718776,0.699849776716668,1.70773472087063,0.886281610819743,0.475616548843329,0.512888818458029,0.501181115927983,-1.27696323067124,-0.104979346602758,-0.426141589940393,-0.906302391773791,-1.05245502177282,-0.27306989035101,-2.42461626225414,-1.39265850250806,-1.32774539098661,-2.00778561159092,0.434137681960965,0.79895128512117,-0.243240162738377,-0.154989346787432,0.638354608147659,-0.40893483087214,0.803603870600462,-2.13014971451239,0.711940986560851,0.358662904948927
15.3164466545287,0.569924089224326,0.279301883888283,0.426280634690951,0.215776343740953,0.973921885232778,-1.35790579827605,1.54837155911781,0.59181241840439,-0.301235087562968,1.42355555218715,1.40968841456078,1.72304611807722,1.52052247713691,1.91506344326047,1.60023796566606,0.125151680725128,0.422685804093289,0.579962798544039,0.585531991329333,-0.318535727959057,1.08755680873323,-0.206112833451676,0.0883810209091483,-1.26119585738037,0.671827516152392,-1.54816727385676,-0.747409829453857,1.23946044894039,-0.426677666536298,-0.642271369793333
